1968.18	-43
1969	-44
1969.83	-23
1970.65	-26
1971.47	-36.5
1972.3	-32
1973.12	-16.5
1973.94	-28.5
1974.76	-47
1975.58	-23.5
1976.4	-27.5
1977.22	-28
1978.04	-41
1978.86	-32
1979.68	-39
1980.5	-24
1981.32	-28
1982.14	-29.5
1982.96	-30
1983.78	-44
1984.6	-31
1985.42	-33
1986.24	-36
1987.06	-42
1987.87	-28
1988.69	-32
1989.51	-34
1990.32	-26.5
1991.14	-17
1991.96	-24.5
1992.78	-34
1993.59	-24
1994.41	-27.5
1995.22	-29
1996.04	-42
1996.85	-15.5
1997.67	-51.3048
1998.48	-33.8189
1999.3	-25.6574
2000.11	-24.0911
2000.93	-41.7816
2001.74	-32.2022
2002.56	-35.5051
2003.37	-24.1787
2004.18	-36.0363
2004.99	-33.976
2005.81	-24.6207
2006.62	-30.7363
2007.43	-39.7393
2008.25	-26.4506
2009.06	-21.0734
2009.87	-31.771
2010.68	-33.0371
2011.49	-30.9175
2012.3	-23.8566
2013.11	-36.6172
2013.92	-41.0525
2014.73	-13.3
2015.54	-35.801
2016.35	-41.5497
2017.16	-31.3288
2017.97	-16.9859
2018.78	-30.4801
2019.59	-31.4334
2020.4	-19.3958
2021.21	-22.0832
2022.02	-33.6906
2022.83	-27.7367
2023.63	-28.3013
2024.44	-24.7897
2025.25	-29.4737
2026.06	-21.8
2026.86	-18.4119
2027.67	-29.3863
2028.48	-35.6703
2029.28	-24.9016
2030.09	-25.3119
2030.89	-28.5192
2031.7	-39.1852
2032.5	-24.5366
2033.31	-27.6775
2034.11	-22.5503
2034.92	-28.726
2035.72	-27.3774
2036.53	-30.2031
2037.33	-31.7428
2038.14	-24.0739
2038.94	-30.2667
2039.74	-27.6399
2040.55	-18.7423
2041.35	-17.4703
2042.15	-36.9073
2042.95	-27.3907
2043.76	-25.639
2044.56	-23.0211
2045.36	-36.0113
2046.16	-34.8607
2046.96	-34.1065
2047.76	-37.1365
2048.56	-33.0155
2049.37	-30.8031
2050.17	-21.1427
2050.97	-37.2365
2051.77	-26.112
2052.57	-8.8029
2053.36	-15.7652
2054.16	-30.9117
2054.96	-27.9221
2055.76	-17.4156
2056.56	-20.0801
2057.36	-28.2625
2058.16	-28.6416
2058.96	-20.6223
2059.75	-22.6667
2060.55	-28.6569
2061.35	-22.6662
2062.14	-15.4064
2062.94	-23.8714
2063.74	-22.9586
2064.53	-15.8926
2065.33	-24.084
2066.13	-27.4377
2066.92	-20.9073
2067.72	-19.33
2068.51	-27.8123
2069.31	-40.259
2070.1	-29.8611
2070.9	-10.5592
2071.69	-11.7368
2072.49	-21.1965
2073.28	-20.1536
2074.07	-15.2368
2074.87	-27.3643
2075.66	-26.0803
2076.45	-20.8303
2077.25	-12.7635
2078.04	-16.3289
2078.83	-24.0097
2079.62	-7.10018
2080.41	-3.2846
2081.21	-30.6874
2081.38	-38
2082.2	-19
2083.03	-7
2083.86	-26
2084.68	-6.5
2085.51	-13.5
2086.34	-17
2087.16	-8
2087.99	-19.5
2088.81	-3
2089.64	-11
2090.46	-13
2091.29	-26
2092.11	-5.5
2092.94	-26
2093.76	-13
2094.58	-6.5
2095.41	-10.5
2096.23	-21
2097.06	-22.5
2097.88	-10.5
2098.7	-19
2099.53	-18
2100.35	-17.5
2101.17	-14
2101.99	-29
2102.81	-19
2103.64	-21
2104.46	-12.5
2105.28	-8
2106.1	-18
2106.92	-16
2107.74	-10
2108.56	-19
2109.38	-29.5
2110.2	-16
2111.03	-34
2111.84	-18
2112.66	-11.5
2113.48	-26
2114.3	-19.5
2115.12	-26
2115.94	-10
2116.76	-19
2117.58	-22
2118.4	-27
2119.22	-29
2120.03	-37
2120.85	-19.5
2121.67	-12.5
2122.49	1.5
2123.3	-15
2124.12	-15.5
2124.94	2.5
2125.76	-15
2126.57	-18.5
2127.39	-10.5
2128.2	-15
2129.02	-32
2129.83	-14
2130.65	-12
2131.47	-17
2132.28	-26
2133.1	-11.5
2133.91	-5
2134.73	-14
2135.54	-29
2136.35	-27
2137.17	-23
2137.98	-37
2138.79	-24.5
2139.61	-14.5
2140.42	-22
2141.23	-22
2142.05	-17
2142.86	-3
2143.67	-33
2144.48	-25
2145.3	-26.5
2146.11	-25
2146.92	-40
2147.73	-29
2148.54	0.5
2149.35	-16
2150.16	-19.5
2150.97	-13
2151.79	-5
2152.6	-21
2153.41	-23.5
2154.22	-10
2155.02	-28
2155.83	-29
2156.64	-35.5
2157.45	-14
2158.26	-22
2159.07	-25
2159.88	-15.5
2160.69	-20
2161.5	-26
2162.3	-30.5
2163.11	-18
2163.92	-25
2164.73	-36
2165.53	-31.5
2166.34	-8.5
2167.15	-21
2167.95	-24
2168.76	-24.5
2169.57	-8
2170.37	-17
2171.18	-31
2171.98	-28.5
2172.79	-24
2173.59	-42
2174.4	-36.5
2175.2	-10
2176.01	-22
2176.81	-44
2177.62	-4.5
2178.42	-11
2179.22	-21
2180.03	-30
2180.83	-19
2181.63	-22
2182.44	-18
2183.24	-27
2184.04	-2
2184.85	-28
2185.65	-19
2186.45	-23
2187.25	-32
2188.05	-13
2188.86	-30
2189.66	-17.5
2190.46	-40
2191.26	-28
2192.06	-28
2192.86	-9
2193.66	-37
2194.46	-31
2195.26	-15
2196.06	-20
2196.86	-16
2197.66	-31.5
2198.46	-30.5
2199.26	-18.5
2200.06	-44
2200.85	-24.5
2201.65	-7
2202.45	-45
2203.25	-35
2204.05	-28
2204.84	-25
2205.64	-24.5
2206.44	-32
2207.24	-17
2208.03	-44
2208.83	-47
2209.63	-23.5
2210.42	-30
2211.22	-24
2212.01	-36
2212.81	-27
2213.61	-28
2214.4	-30
2215.2	-45.5
2215.99	-24.5
2216.79	-23.5
2217.58	-34
2218.37	-34
2219.17	-21
2219.96	-28
2220.76	-31.5
2221.55	-19.5
2222.34	-20
2223.14	-29.5
2223.93	-29.5
2224.72	-22.5
2225.51	-34
2226.31	-45
2227.1	-35
2227.89	-27
2228.68	-35.5
2229.47	-26.5
2230.27	-29
2231.06	-33
2231.85	-26.5
2232.64	-25.5
2233.43	-27.5
2234.22	-43
2235.01	-33.5
2235.8	-35
2236.59	-23
2237.38	-37.5
2238.17	-22.5
2238.96	-28.5
2239.75	-40
2240.54	-30
2241.33	-32
2242.11	-26
2242.9	-29
2243.69	-38
2244.48	-30
2245.27	-24
2246.05	-35
2246.84	-42.5
2247.63	-25.5
2248.41	-30
2249.2	-36
2249.99	-24
2250.77	-31.5
2251.56	-32
2252.35	-45
2253.13	-21
2253.92	-37
2254.7	-43
2255.49	-35
2256.27	-29
2257.06	-22
2257.84	-30
2258.63	-20.5
2259.41	-30.5
2260.2	-45
2260.98	-34.5
2261.76	-37
2262.55	-31.5
2263.33	-34.5
2264.11	-36.5
2264.9	-16.5
2265.68	-30
2266.46	-32
2267.24	-21.5
2268.03	-37
2268.81	-27.5
2269.59	-28.5
2270.37	-27
2271.15	-40
2271.93	-29.5
2272.71	-33
2273.5	-17
2274.28	-36
2275.06	-22.5
2275.84	-34
2276.62	-25
2277.4	-39.5
2278.18	-44
2278.96	-28.5
2279.73	-37
2280.51	-31
2281.29	-36.5
2282.07	-42
2282.85	-29
2283.63	-31.5
2284.41	-21
2285.18	-25
2285.96	-21
2286.74	-35
2287.52	-32
2288.29	-36
2289.07	-33
2289.85	-32.5
2290.62	-28
2291.4	-41.5
2292.18	-26.5
2292.95	-34
2293.73	-27.5
2294.5	-25.5
2295.28	-30
2296.05	-25.5
2296.83	-32
2297.6	-40
2298.38	-37
2299.15	-13.5
2299.93	-35
2300.7	-32
2301.48	-27
2302.25	-47
2303.02	-53
2303.8	-39
2304.57	-27.5
2305.34	-40
2306.11	-42
2306.89	-34.5
2307.66	-33
2308.43	-28
2309.2	-31
2309.97	-35
2310.75	-29.5
2311.52	-37
2312.29	-48
2313.06	-34.5
2313.83	-22
2314.6	-35
2315.37	-38
2316.14	-36
2316.91	-27
2317.68	-30
2318.45	-22.5
2319.22	-35
2319.99	-42
2320.76	-27
2321.53	-21.5
2322.3	-38.5
2323.06	-34.5
2323.83	-36
2324.6	-36
2325.37	-24
2326.14	-32.5
2326.9	-23
2327.67	-30.5
2328.44	-41
2329.21	-27
2329.97	-22.5
2330.74	-48
2331.5	-37
2332.27	-31.5
2333.04	-23
2333.8	-29
2334.57	-37.5
2335.33	-31
2336.1	-38
2336.86	-38.5
2337.63	-45
2338.39	-25
2339.16	-26
2339.92	-35
2340.69	-33
2341.45	-41
2342.21	-34.5
2342.98	-31.5
2343.74	-35
2344.5	-36.5
2345.27	-48.5
2346.03	-32
2346.79	-32.5
2347.55	-39
2348.31	-40
2349.08	-28
2349.84	-30
2350.6	-29.5
2351.36	-35
2352.12	-31
2352.88	-36
2353.64	-36.5
2354.41	-31
2355.17	-50
2355.93	-37
2356.69	-39
2357.45	-30.5
2358.21	-39
2358.96	-19
2359.72	-26
2360.48	-34
2361.24	-29
2362	-32
2362.76	-35
2363.52	-21.5
2364.28	-37
2365.03	-36.5
2365.79	-32
2366.55	-48
2367.31	-40
2368.06	-20
2368.82	-24
2369.58	-38
2370.33	-34.5
2371.09	-31
2371.85	-29
2372.6	-39.5
2373.36	-37
2374.11	-30
2374.87	-42
2375.62	-35
2376.38	-31.5
2377.13	-32
2377.89	-27.5
2378.64	-31
2379.4	-24.5
2380.15	-43
2380.9	-38
2381.66	-44
2382.41	-30
2383.16	-29.5
2383.92	-41.5
2384.67	-22
2385.42	-29
2386.18	-32.5
2386.93	-34
2387.68	-30
2388.43	-28.5
2389.18	-28
2389.94	-41.5
2390.69	-25
2391.44	-41.5
2392.19	-21.5
2392.94	-25.5
2393.69	-30.5
2394.44	-34.5
2395.19	-34.5
2395.94	-29
2396.69	-18.5
2397.44	-30
2398.19	-30.5
2398.94	-29.5
2399.69	-49
2400.44	-29.5
2401.19	-30.5
2401.93	-37
2402.68	-44.5
2403.43	-35.5
2404.18	-25
2404.93	-38
2405.67	-45.5
2406.42	-38.5
2407.17	-33
2407.92	-34.5
2408.66	-36.5
2409.41	-14.5
2410.16	-33
2410.9	-41.5
2411.65	-39.5
2412.39	-31
2413.14	-49
2413.89	-37.5
2414.63	-32
2415.38	-34
2416.12	-42
2416.86	-39.5
2417.61	-18
2418.35	-26
2419.1	-28.5
2419.84	-33
2420.59	-39
2421.33	-40.5
2422.07	-32
2422.82	-32
2423.56	-26
2424.3	-32
2425.04	-41
2425.79	-30
2426.53	-27.5
2427.27	-42.5
2428.01	-39.5
2428.75	-43
2429.5	-29.5
2430.24	-32
2430.98	-35
2431.72	-38
2432.46	-37.5
2433.2	-29
2433.94	-20.5
2434.68	-41
2435.42	-47.5
2436.16	-38
2436.9	-50
2437.64	-51
2438.38	-31
2439.12	-25
2439.86	-36
2440.59	-27.5
2441.33	-27.5
2442.07	-29
2442.81	-28
2443.55	-47
2444.28	-24.5
2445.02	-45
2445.76	-45
2446.5	-29
2447.23	-40
2447.97	-28.5
2448.71	-52.5
2449.44	-33.5
2450.18	-27.5
2450.91	-34
2451.65	-48.5
2452.39	-41
2453.12	-40
2453.86	-47
2454.59	-34
2455.33	-21.5
2456.06	-34
2456.79	-38.5
2457.53	-27.5
2458.26	-28
2459	-22
2459.73	-48.5
2460.46	-36
2461.2	-52
2461.93	-47.5
2462.66	-32
2463.4	-34.5
2464.13	-28
2464.86	-37.5
2465.59	-35
2466.32	-31
2467.06	-36
2467.79	-41
2468.52	-28
2469.25	-43
2469.98	-36.5
2470.71	-30
2471.44	-33.5
2472.17	-36
2472.9	-31.5
2473.63	-20
2474.36	-27.5
2475.09	-35
2475.82	-41
2476.55	-34.5
2477.28	-43
2478.01	-47.5
2478.74	-30
2479.47	-26.5
2480.19	-37
2480.92	-30.5
2481.65	-23.5
2482.38	-34
2483.11	-36.5
2483.83	-43
2484.56	-37
2485.29	-38
2486.01	-43.5
2486.74	-33
2487.47	-29
2488.19	-47
2488.92	-49
2489.65	-29
2490.37	-34
2491.1	-26
2491.82	-42
2492.55	-24
2493.27	-28.25
2494	-34.5
2494.72	-29.5
2495.45	-24.5
2496.17	-26
2496.89	-39
2497.62	-30
2498.34	-26
2499.06	-40
2499.79	-43.5
2500.51	-42
2501.23	-32
2501.96	-36.5
2502.68	-38.5
2503.4	-20
2504.12	-26.5
2504.84	-39
2505.57	-24.5
2506.29	-28
2507.01	-38.5
2507.73	-41.5
2508.45	-40
2509.17	-36
2509.89	-40
2510.61	-32.5
2511.33	-33
2512.05	-58
2512.77	-42
2513.49	-18.5
2514.21	-33
2514.93	-39
2515.65	-29.5
2516.37	-25
2517.09	-45
2517.81	-43
2518.52	-29.5
2519.24	-37
2519.96	-51
2520.68	-36.5
2521.4	-29.5
2522.11	-21
2522.83	-44
2523.55	-44
2524.26	-25
2524.98	-27
2525.7	-35.5
2526.41	-28.5
2527.13	-50
2527.84	-30.5
2528.56	-41
2529.28	-43
2529.99	-30
2530.71	-31
2531.42	-33
2532.14	-17
2532.85	-30
2533.56	-41
2534.28	-36.5
2534.99	-26
2535.71	-41
2536.42	-28
2537.13	-33.5
2537.85	-40
2538.56	-39.5
2539.27	-42.5
2539.98	-26
2540.7	-41
2541.41	-38
2542.12	-42
2542.83	-22
2543.54	-39
2544.26	-34
2544.97	-28
2545.68	-46
2546.39	-37.5
2547.1	-27
2547.81	-30
2548.52	-40
2549.23	-42
2549.94	-28
2550.65	-42
2551.36	-31
2552.07	-29
2552.78	-26
2553.49	-24
2554.2	-38.5
2554.91	-47
2555.61	-27
2556.32	-29.5
2557.03	-43
2557.74	-32.5
2558.45	-34
2559.15	-52
2559.86	-45
2560.57	-26
2561.27	-30
2561.98	-38.5
2562.69	-44.5
2563.39	-37
2564.1	-24
2564.81	-36
2565.51	-33
2566.22	-29
2566.92	-53
2567.63	-28.5
2568.33	-33
2569.04	-31
2569.74	-35
2570.45	-33
2571.15	-62
2571.86	-35
2572.56	-39
2573.26	-26
2573.97	-34
2574.67	-46.5
2575.37	-34.5
2576.08	-33.5
2576.78	-39
2577.48	-34.5
2578.19	-38.5
2578.89	-34
2579.59	-36
2580.29	-32.5
2580.99	-28.5
2581.69	-42
2582.4	-38
2583.1	-33
2583.8	-26
2584.5	-34
2585.2	-45.5
2585.9	-30
2586.6	-33
2587.3	-33.5
2588	-27
2588.7	-33
2589.4	-44
2590.1	-38.5
2590.8	-31
2591.5	-27
2592.19	-45
2592.89	-39
2593.59	-32
2594.29	-36
2594.99	-32
2595.68	-33
2596.38	-27
2597.08	-37
2597.78	-34.5
2598.47	-36
2599.17	-26
2599.87	-37.5
2600.56	-36
2601.26	-37.5
2601.96	-42
2602.65	-25
2603.35	-36
2604.04	-23
2604.74	-48
2605.43	-46.5
2606.13	-28.5
2606.82	-23.5
2607.52	-45
2608.21	-48
2608.91	-24
2609.6	-28.5
2610.29	-39
2610.99	-17.5
2611.68	-18
2612.37	-40
2613.07	-28.5
2613.76	-27.5
2614.45	-12
2615.15	-24
2615.84	-41
2616.53	-38.5
2617.22	-41
2617.91	-30
2618.6	-28.5
2619.3	-28.5
2619.99	-36
2620.68	-37.5
2621.37	-26
2622.06	-39
2622.75	-41
2623.44	-29
2624.13	-23
2624.82	-44
2625.51	-40
2626.2	-28.5
2626.89	-39
2627.58	-60
2628.27	-34.5
2628.96	-41.5
2629.64	-29
2630.33	-32
2631.02	-26.5
2631.71	-28.5
2632.4	-57
2633.08	-38
2633.77	-28
2634.46	-30
2635.15	-27.5
2635.83	-31
2636.52	-23.5
2637.21	-34
2637.89	-29.5
2638.58	-46
2639.26	-27.5
2639.95	-36
2640.64	-39
2641.32	-27.5
2642.01	-21.5
2642.69	-37
2643.38	-27
2644.06	-36.5
2644.75	-48
2645.43	-31
2646.11	-25
2646.8	-32.5
2647.48	-40
2648.16	-35.5
2648.85	-28.5
2649.53	-38
2650.21	-34
2650.9	-30
2651.58	-24.5
2652.26	-36
2652.94	-34
2653.63	-16.5
2654.31	-21.5
2654.99	-38
2655.67	-26
2656.35	-27.5
2657.03	-26.5
2657.71	-32
2658.39	-30.5
2659.08	-35
2659.76	-36
2660.44	-33
2661.12	-24
2661.8	-27.5
2662.48	-32.5
2663.15	-24
2663.83	-28.5
2664.51	-27
2665.19	-42
2665.87	-35.5
2666.55	-24
2667.23	-52
2667.91	-26
2668.58	-33.5
2669.26	-40
2669.94	-38
2670.62	-41.5
2671.29	-23.5
2671.97	-24.5
2672.65	-33
2673.32	-20.5
2674	-19
2674.68	-38.5
2675.35	-30.5
2676.03	-24
2676.7	-41
2677.38	-35
2678.06	-39
2678.73	-30
2679.41	-33
2680.08	-33.5
2680.75	-27.5
2681.43	-34
2682.1	-43
2682.78	-27
2683.45	-28
2684.12	-30
2684.8	-35.5
2685.47	-30
2686.14	-25.5
2686.82	-32
2687.49	-41.5
2688.16	-18
2688.83	-36
2689.51	-43
2690.18	-36
2690.85	-26.5
2691.52	-31.5
2692.19	-28
2692.86	-28
2693.54	-25.9968
2694.21	-45.9205
2694.88	-37.5476
2695.55	-32.0065
2696.22	-30.5976
2696.89	-33.0565
2697.56	-28.8979
2698.23	-25.706
2698.9	-34.4359
2699.57	-37.3726
2700.24	-32.6981
2700.91	-20.805
2701.57	-33.1597
2702.24	-35.518
2702.91	-23.1755
2703.58	-35.1044
2704.25	-44.4606
2704.92	-23.406
2705.58	-29.3725
2706.25	-30.256
2706.92	-37.8078
2707.58	-21.4102
2708.25	-28.0925
2708.92	-26.9075
2709.59	-31.3365
2710.25	-24.9213
2710.92	-30.3241
2711.58	-29.027
2712.25	-25.034
2712.92	-19.2637
2713.58	-42.0852
2714.25	-33.7517
2714.91	-26.2879
2715.58	-22.5452
2716.24	-34.3738
2716.91	-22.9741
2717.57	-22.7341
2718.23	-34.2316
2718.9	-45.2326
2719.56	-32.3059
2720.23	-31.0749
2720.89	-27.2168
2721.55	-24.1339
2722.22	-20.819
2722.88	-17.7076
2723.54	-20.1301
2724.2	-28.5356
2724.87	-22.9458
2725.53	-21.7408
2726.19	-25.7867
2726.85	-19.9173
2727.51	-20.7757
2728.18	-26.6709
2728.84	-23.7638
2729.5	-31.0095
2730.16	-26.1307
2730.82	-28.3416
2731.48	-26.6082
2732.14	-31.2169
2732.8	-26.2464
2733.46	-27.4482
2734.12	-24.1291
2734.78	-31.0156
2735.44	-22.4395
2736.1	-28.3469
2736.76	-21.6712
2737.42	-23.5484
2738.07	-22.3453
2738.73	-27.267
2739.39	-25.0213
2740.05	-27.7553
2740.71	-26.6553
2741.37	-26.3427
2742.02	-25.7383
2742.68	-29.9936
2743.34	-28.7093
2743.99	-19.824
2744.65	-15.0991
2745.31	-23.7541
2745.96	-31.7176
2746.62	-24.2357
2747.28	-19.031
2747.93	-27.3614
2748.59	-26.3715
2749.24	-29.7642
2749.9	-24.0335
2750.55	-22.4174
2751.21	-22.8102
2751.86	-23.4255
2752.52	-32.3793
2753.17	-20.2374
2753.83	-19.6909
2754.48	-20.3409
2755.14	-20.5816
2755.79	-18.8679
2756.44	-23.4378
2757.1	-17.6126
2757.75	-16.9788
2758.4	-24.4912
2759.05	-20.3575
2759.71	-25.7486
2760.36	-29.1558
2761.01	-21.1606
2761.66	-25.869
2762.32	-18.5242
2762.97	-42.2821
2763.63	-23
2764.32	-28.5
2765.01	-30
2765.69	-26
2766.38	-12
2767.07	-11
2767.75	-22
2768.44	-15.5
2769.12	-16.5
2769.81	-11
2770.49	-2
2771.18	-14.5
2771.87	-34
2772.55	-19
2773.24	-22
2773.92	-23.5
2774.6	-3.5
2775.29	-36
2775.97	-14
2776.66	-16
2777.34	-9
2778.03	-24
2778.71	-17.5
2779.39	-22
2780.08	-16
2780.76	-25
2781.44	-20
2782.12	0
2782.81	-21
2783.49	-22
2784.17	-24
2784.85	-32
2785.54	-15
2786.22	-23
2786.9	1
2787.58	-12
2788.26	-32
2788.94	-16.5
2789.63	-26
2790.31	-31
2790.99	-10.5
2791.67	-19.5
2792.35	-13.5
2793.03	-29
2793.71	-19.5
2794.39	-17.5
2795.07	-25
2795.75	-32
2796.43	-17.5
2797.11	-13
2797.79	-6
2798.46	-13
2799.14	-18
2799.82	-24
2800.5	-17
2801.18	-16
2801.86	-15.5
2802.54	-15
2803.21	-26
2803.89	-30.5
2804.57	-10
2805.25	-14
2805.92	-31
2806.6	-19.5
2807.28	-14
2807.95	-16
2808.63	-30
2809.31	-3
2809.98	-21
2810.66	-25.5
2811.34	-22
2812.01	-18
2812.69	-24
2813.36	-16.5
2814.04	-22
2814.71	-12
2815.39	-18
2816.06	-13
2816.74	-17.5
2817.41	-31
2818.09	-22
2818.76	-21
2819.44	-9
2820.11	-20
2820.78	-20
2821.46	-12.5
2822.13	-33
2822.8	-15
2823.48	-17.5
2824.15	-4.5
2824.82	-36
2825.49	-27.5
2826.17	-21
2826.84	-25
2827.51	-15
2828.18	-18.5
2828.86	-12
2829.53	-33
2830.2	-18.5
2830.87	-20
2831.54	-13.5
2832.21	-17
2832.88	-19
2833.55	-22.5
2834.22	-13
2834.9	-17
2835.56	-23.5
2836.23	-19.5
2836.91	-33
2837.57	-15.5
2838.24	-31
2838.91	-10
2839.58	-14
2840.25	-19.5
2840.92	-24.5
2841.59	-24
2842.26	-20
2842.93	-24.5
2843.6	-3
2844.26	-22
2844.93	-9.5
2845.6	-7
2846.27	-12
2846.93	-3.5
2847.6	-12
2848.27	-15
2848.94	-11
2849.6	-18
2850.27	-15
2850.94	-7.5
2851.6	-8
2852.27	-8.5
2852.94	-9
2853.6	3.5
2854.27	-9
2854.93	4
2855.6	-8.5
2856.26	-3
2856.93	-10
2857.59	-8
2858.26	-2.5
2858.92	-19
2859.59	-13.5
2860.25	-15
2860.92	-15
2861.58	6
2862.24	-18.5
2862.91	-14.5
2863.57	-21
2864.23	-22
2864.9	-18
2865.56	-19
2866.22	-5.5
2866.89	6.5
2867.55	-17
2868.21	-12
2868.87	-8
2869.54	-23.5
2870.2	-27
2870.86	-19
2871.52	-4
2872.18	-24.5
2872.84	-29
2873.51	-4
2874.17	-22.5
2874.83	-15
2875.49	-15
2876.15	-22.5
2876.81	-16
2877.47	-20.5
2878.13	-12
2878.79	-2
2879.45	-25
2880.11	-7
2880.77	-11.5
2881.43	-23.5
2882.09	-15.5
2882.75	-11
2883.4	-12
2884.06	-20.5
2884.72	-25.5
2885.38	-6
2886.04	-16
2886.7	-27.5
2887.35	-16.5
2888.01	-23
2888.67	-27
2889.33	-20.5
2889.98	-20
2890.64	-21.5
2891.3	-15.5
2891.95	-21
2892.61	0.5
2893.27	-15
2893.92	-22
2894.58	-22
2895.23	-19.5
2895.89	-25
2896.55	-17.5
2897.2	-12
2897.86	-19
2898.51	-28
2899.17	-11.5
2899.82	-15
2900.48	-24
2901.13	-32.5
2901.79	-28
2902.44	-24
2903.09	-25.5
2903.75	-16
2904.4	-14
2905.05	-13.5
2905.71	-25
2906.36	-7
2907.01	-37
2907.67	-22.5
2908.32	-20
2908.97	-31
2909.63	-16
2910.28	-14
2910.93	-10
2911.58	-23
2912.23	-25.5
2912.88	-20.5
2913.54	-18
2914.19	-5
2914.84	-21
2915.49	-29
2916.14	-22
2916.79	-14.5
2917.44	-21
2918.09	-24
2918.74	-15
2919.39	-12
2920.04	-34
2920.69	-17.5
2921.34	-26
2921.99	-24.5
2922.64	-24
2923.29	-19
2923.94	-23
2924.59	-29
2925.23	-16
2925.88	-7.5
2926.53	-26.5
2927.18	-32
2927.83	-24
2928.48	-28
2929.12	-31.5
2929.77	-11
2930.42	-18
2931.07	-18
2931.71	-23
2932.36	-22
2933.01	-13
2933.65	-11.5
2934.3	-39
2934.95	-28
2935.59	-19
2936.24	-23.5
2936.88	-26
2937.53	-20
2938.17	-18.5
2938.82	-16
2939.46	-22
2940.11	-25
2940.75	-24.5
2941.4	-19.5
2942.04	-34
2942.69	-19
2943.33	-21.5
2943.98	-18.5
2944.62	-18
2945.26	-33
2945.91	-30.5
2946.55	-32
2947.19	-14
2947.84	-27
2948.48	-40
2949.12	-48
2949.76	-20
2950.41	-18
2951.05	-35
2951.69	-27
2952.33	-26.5
2952.98	-28
2953.62	-33.5
2954.26	-28.5
2954.9	-30.5
2955.54	-24
2956.18	-26
2956.82	-20
2957.46	-36
2958.1	-21.5
2958.74	-33
2959.38	-35
2960.02	-28
2960.66	-30
2961.3	-23
2961.94	-27.5
2962.58	-24
2963.22	-19
2963.86	-28
2964.5	-37.5
2965.14	-18
2965.78	-38
2966.42	-39
2967.05	-29.5
2967.69	-45
2968.33	-30.5
2968.97	-37
2969.61	-28
2970.24	-29
2970.88	-32.5
2971.52	-34.5
2972.15	-36.5
2972.79	-42
2973.43	-32
2974.06	-33.5
2974.7	-38
2975.34	-35
2975.97	-43.5
2976.61	-40.5
2977.24	-52
2977.88	-22.5
2978.52	-32.5
2979.15	-32.5
2979.79	-32
2980.42	-43.5
2981.06	-30
2981.69	-22
2982.32	-28.5
2982.96	-36
2983.59	-36
2984.23	-39
2984.86	-30
2985.49	-35.5
2986.13	-32
2986.76	-34
2987.39	-41.5
2988.03	-31.5
2988.66	-41
2989.29	-30.5
2989.93	-47
2990.56	-64
2991.19	-53
2991.82	-28
2992.45	-39.5
2993.09	-31
2993.72	-40
2994.35	-38.5
2994.98	-33
2995.61	-23
2996.24	-39
2996.87	-37
2997.5	-35
2998.14	-28
2998.77	-31.5
2999.4	-28
3000.03	-35.5
3000.66	-52
3001.29	-46
3001.91	-31
3002.54	-34
3003.17	-38.5
3003.8	-47
3004.43	-28
3005.06	-40
3005.69	-34
3006.32	-28
3006.95	-49
3007.57	-23
3008.2	-29
3008.83	-21
3009.46	-30
3010.08	-25.5
3010.71	-49
3011.34	-45
3011.97	-42
3012.59	-39.5
3013.22	-22.5
3013.85	-47
3014.47	-39
3015.1	-35.5
3015.72	-40
3016.35	-21.5
3016.98	-42.5
3017.6	-34
3018.23	-24
3018.85	-24
3019.48	-36
3020.1	-34
3020.73	-24
3021.35	-24.5
3021.98	-38.5
3022.6	-36
3023.23	-33
3023.85	-34.5
3024.47	-35.5
3025.1	-54
3025.72	-40
3026.34	-29
3026.97	-38
3027.59	-36
3028.21	-29.5
3028.84	-38.5
3029.46	-34
3030.08	-21
3030.7	-26
3031.32	-48
3031.95	-33
3032.57	-35.5
3033.19	-31
3033.81	-44
3034.43	-45
3035.05	-29
3035.68	-38
3036.3	-30.5
3036.92	-36
3037.54	-42
3038.16	-44
3038.78	-50
3039.4	-34
3040.02	-34.5
3040.64	-36
3041.26	-45
3041.88	-25
3042.5	-36
3043.12	-39
3043.73	-21.5
3044.35	-37.5
3044.97	-28.5
3045.59	-37
3046.21	-36
3046.83	-33
3047.44	-36
3048.06	-49
3048.68	-40
3049.3	-34.5
3049.92	-33
3050.53	-32
3051.15	-33
3051.77	-25
3052.38	-47
3053	-32.5
3053.62	-26.5
3054.23	-54
3054.85	-29
3055.46	-31.5
3056.08	-32
3056.7	-27
3057.31	-35
3057.93	-31
3058.54	-32
3059.16	-41
3059.77	-36.5
3060.39	-37.5
3061	-32
3061.61	-25.5
3062.23	-35
3062.84	-23
3063.46	-33
3064.07	-36
3064.68	-37.5
3065.3	-47
3065.91	-22
3066.52	-30.5
3067.14	-41.5
3067.75	-32
3068.36	-41
3068.98	-40
3069.59	-39
3070.2	-39
3070.81	-34
3071.42	-47.5
3072.04	-33.5
3072.65	-51
3073.26	-26.5
3073.87	-30.5
3074.48	-28.5
3075.09	-39
3075.7	-39.5
3076.31	-30
3076.92	-31
3077.53	-32
3078.14	-40
3078.75	-33
3079.36	-55
3079.97	-34
3080.58	-34
3081.19	-31
3081.8	-31.5
3082.41	-34.5
3083.02	-36.5
3083.63	-35
3084.24	-35.5
3084.84	-50
3085.45	-34.5
3086.06	-44
3086.67	-36.5
3087.28	-36
3087.88	-34
3088.49	-33.5
