1940.06	-20
1940.89	-28
1941.72	-35
1942.55	-21.5
1943.38	-29
1944.21	-40.5
1945.04	-39
1945.87	-25
1946.7	-35
1947.53	-23.5
1948.36	-27.5
1949.19	-20
1950.02	-37
1950.84	-41
1951.67	-26
1952.5	-34
1953.33	-40
1954.15	-21
1954.98	-39
1955.81	-53
1956.64	-30
1957.46	-27
1958.29	-25
1959.11	-34
1959.94	-41
1960.76	-23
1961.59	-31.5
1962.41	-39
1963.24	-30.5
1964.06	-13
1964.89	-40
1965.71	-34
1966.53	-29
1967.36	-46
1968.18	-31
1969	-23
1969.83	-23.5
1970.65	-37
1971.47	-30
1972.3	-38
1973.12	-27
1973.94	-40
1974.76	-38
1975.58	-34
1976.4	-25
1977.22	-36
1978.04	-19
1978.86	-31
1979.68	-35
1980.5	-34.5
1981.32	-27.5
1982.14	-24
1982.96	-44
1983.78	-41
1984.6	-22.5
1985.42	-39
1986.24	-41
1987.06	-29
1987.87	-18.5
1988.69	-35
1989.51	-38
1990.32	-30.5
1991.14	-23
1991.96	-47.5
1992.78	-31
1993.59	-24
1994.41	-44
1995.22	-43.5
1996.04	-23
1996.85	-12
1997.67	-39.8524
1998.48	-31.5012
1999.3	-28.5789
2000.11	-33.3688
2000.93	-42.2145
2001.74	-28.5502
2002.56	-33.0055
2003.37	-39.8471
2004.18	-40.7907
2004.99	-25.3014
2005.81	-24.1872
2006.62	-31.3503
2007.43	-24.363
2008.25	-19.2035
2009.06	-34.2111
2009.87	-32.583
2010.68	-31.1677
2011.49	-27.968
2012.3	-27.3553
2013.11	-26.2458
2013.92	-23.7691
2014.73	-25.8553
2015.54	-41.016
2016.35	-30.3008
2017.16	-29.3229
2017.97	-33.0594
2018.78	-46.6473
2019.59	-34.091
2020.4	-19.1547
2021.21	-28.3479
2022.02	-31.0182
2022.83	-28.002
2023.63	-24.1314
2024.44	-34.0882
2025.25	-34.1257
2026.06	-24.1372
2026.86	-34.6908
2027.67	-32.0089
2028.48	-22.9159
2029.28	-31.2264
2030.09	-31.4521
2030.89	-24.5858
2031.7	-23.8241
2032.5	-25.912
2033.31	-26.7994
2034.11	-29.1276
2034.92	-25.8088
2035.72	-31.9441
2036.53	-30.7821
2037.33	-25.7128
2038.14	-32.3843
2038.94	-32.1333
2039.74	-22.1601
2040.55	-10.2749
2041.35	-25.0517
2042.15	-29.6606
2042.95	-29.687
2043.76	-22.7075
2044.56	-30.4566
2045.36	-31.5901
2046.16	-27.1065
2046.96	-29.89
2047.76	-20.3044
2048.56	-28.5601
2049.37	-32.2419
2050.17	-25.5395
2050.97	-33.0266
2051.77	-22.4235
2052.57	-20.2532
2053.36	-26.9082
2054.16	-23.0569
2054.96	-24.7887
2055.76	-19.1418
2056.56	-20.3649
2057.36	-18.6809
2058.16	-23.7101
2058.96	-25.4319
2059.75	-33.6259
2060.55	-17.4266
2061.35	-21.0547
2062.14	-28.0769
2062.94	-28.4844
2063.74	-23.6421
2064.53	-22.2151
2065.33	-31.1238
2066.13	-25.0134
2066.92	-19.1071
2067.72	-23.8693
2068.51	-29.9344
2069.31	-22.7469
2070.1	-17.7871
2070.9	-26.5785
2071.69	-22.6169
2072.49	-18.5017
2073.28	-11.7015
2074.07	-13.2254
2074.87	-25.1666
2075.66	-23.8406
2076.45	-3.76574
2077.25	-28.8865
2078.04	-17.1026
2078.83	-3.77523
2079.62	-2.92964
2080.41	-6.0323
2081.21	-11.1958
2081.38	-12.5
2082.2	-20.5
2083.03	-9.5
2083.86	-13.5
2084.68	-17.5
2085.51	-8
2086.34	-10.5
2087.16	-22.5
2087.99	-10.5
2088.81	-13
2089.64	-26
2090.46	-11
2091.29	-25
2092.11	-10
2092.94	-23
2093.76	-10.5
2094.58	-13.5
2095.41	-17
2096.23	-19
2097.06	-4
2097.88	-8.5
2098.7	-19
2099.53	-19.5
2100.35	-22
2101.17	-16
2101.99	-28
2102.81	-18.5
2103.64	-21.5
2104.46	-10.5
2105.28	-17
2106.1	-12
2106.92	-14.5
2107.74	-21.5
2108.56	-25
2109.38	-16.5
2110.2	-21
2111.03	-13
2111.84	-16
2112.66	-9.5
2113.48	-27
2114.3	-18.5
2115.12	-2
2115.94	-17
2116.76	-21
2117.58	-15.5
2118.4	-22.5
2119.22	-16
2120.03	-29.5
2120.85	-23
2121.67	-12
2122.49	-23
2123.3	-17
2124.12	-10
2124.94	-8
2125.76	-25
2126.57	-11.5
2127.39	-20
2128.2	-21
2129.02	-16
2129.83	-12.5
2130.65	-13.5
2131.47	-25.5
2132.28	-21.5
2133.1	-9.5
2133.91	-16.5
2134.73	-22.5
2135.54	-9.5
2136.35	-20
2137.17	-24
2137.98	-20
2138.79	-20
2139.61	-18.5
2140.42	-26
2141.23	-15
2142.05	-1.5
2142.86	-14
2143.67	-26
2144.48	-17.5
2145.3	-8.5
2146.11	-10
2146.92	-30
2147.73	-14.5
2148.54	-13
2149.35	-20.5
2150.16	-5
2150.97	-9.5
2151.79	-19.5
2152.6	-19
2153.41	-15
2154.22	-18
2155.02	-24
2155.83	-34
2156.64	-21.5
2157.45	-20.5
2158.26	-23
2159.07	-15.5
2159.88	-10
2160.69	-20
2161.5	-23
2162.3	-20
2163.11	-15
2163.92	-16.5
2164.73	-22
2165.53	-10.5
2166.34	-25
2167.15	-20
2167.95	-23.5
2168.76	-15
2169.57	-18.5
2170.37	-15
2171.18	-13
2171.98	-22
2172.79	-38
2173.59	-23
2174.4	-15
2175.2	-32.5
2176.01	-20.5
2176.81	-9
2177.62	-18
2178.42	-30.5
2179.22	-18.5
2180.03	-13.5
2180.83	-17
2181.63	-40
2182.44	-38
2183.24	-23.5
2184.04	-21
2184.85	-27
2185.65	-29
2186.45	-16.5
2187.25	-26
2188.05	-24.5
2188.86	-16
2189.66	-33.5
2190.46	-24
2191.26	-16
2192.06	-28
2192.86	-20
2193.66	-35
2194.46	-15
2195.26	-23.5
2196.06	-37.5
2196.86	-24
2197.66	-18.5
2198.46	-28
2199.26	-41
2200.06	-29
2200.85	-18.5
2201.65	-27
2202.45	-36
2203.25	-20.5
2204.05	-27
2204.84	-28.5
2205.64	-22.5
2206.44	-23.5
2207.24	-25.5
2208.03	-28.5
2208.83	-30.5
2209.63	-32.5
2210.42	-29.5
2211.22	-26
2212.01	-17.5
2212.81	-31
2213.61	-22.5
2214.4	-26
2215.2	-25
2215.99	-37
2216.79	-33.5
2217.58	-23
2218.37	-31
2219.17	-43
2219.96	-41
2220.76	-33
2221.55	-26.5
2222.34	-34.5
2223.14	-29
2223.93	-35
2224.72	-35.5
2225.51	-29
2226.31	-27
2227.1	-37
2227.89	-40
2228.68	-34
2229.47	-19.5
2230.27	-20.5
2231.06	-29
2231.85	-18
2232.64	-33.5
2233.43	-42
2234.22	-44
2235.01	-27.5
2235.8	-36.5
2236.59	-38
2237.38	-27
2238.17	-27
2238.96	-32
2239.75	-30.5
2240.54	-19
2241.33	-27.5
2242.11	-33.5
2242.9	-44
2243.69	-24
2244.48	-43
2245.27	-50
2246.05	-25
2246.84	-35
2247.63	-25.5
2248.41	-40
2249.2	-25
2249.99	-21.5
2250.77	-30
2251.56	-35
2252.35	-19
2253.13	-44
2253.92	-35
2254.7	-33.5
2255.49	-27.5
2256.27	-29
2257.06	-34.5
2257.84	-16
2258.63	-27.5
2259.41	-35
2260.2	-20
2260.98	-29
2261.76	-27.5
2262.55	-43
2263.33	-32
2264.11	-27
2264.9	-26.5
2265.68	-34
2266.46	-23.5
2267.24	-34.5
2268.03	-37
2268.81	-19.5
2269.59	-33
2270.37	-38
2271.15	-31
2271.93	-21
2272.71	-36
2273.5	-33.5
2274.28	-37
2275.06	-17.5
2275.84	-37.5
2276.62	-34
2277.4	-28.5
2278.18	-23.5
2278.96	-28.5
2279.73	-38
2280.51	-30.5
2281.29	-27
2282.07	-36
2282.85	-23
2283.63	-25
2284.41	-45.5
2285.18	-42
2285.96	-30
2286.74	-32.5
2287.52	-29.5
2288.29	-41
2289.07	-37
2289.85	-31
2290.62	-33
2291.4	-30
2292.18	-22.5
2292.95	-23.5
2293.73	-37
2294.5	-23
2295.28	-21
2296.05	-33.5
2296.83	-31.5
2297.6	-28
2298.38	-18.5
2299.15	-24
2299.93	-38.5
2300.7	-35
2301.48	-40
2302.25	-29.5
2303.02	-30
2303.8	-29
2304.57	-38
2305.34	-50
2306.11	-24
2306.89	-31.5
2307.66	-25
2308.43	-28.5
2309.2	-25
2309.97	-43
2310.75	-32
2311.52	-34.5
2312.29	-24.5
2313.06	-29.5
2313.83	-48
2314.6	-34
2315.37	-45
2316.14	-47
2316.91	-34
2317.68	-27.5
2318.45	-37.5
2319.22	-51
2319.99	-33
2320.76	-28.5
2321.53	-37
2322.3	-29
2323.06	-47.5
2323.83	-25.5
2324.6	-50
2325.37	-16
2326.14	-20
2326.9	-39
2327.67	-30.5
2328.44	-28.5
2329.21	-28.5
2329.97	-41
2330.74	-33
2331.5	-30
2332.27	-37.5
2333.04	-34
2333.8	-27
2334.57	-41
2335.33	-31
2336.1	-45
2336.86	-20.5
2337.63	-40.5
2338.39	-40
2339.16	-38
2339.92	-27.5
2340.69	-34
2341.45	-47.5
2342.21	-30
2342.98	-22.5
2343.74	-36
2344.5	-39
2345.27	-21.5
2346.03	-31
2346.79	-43.5
2347.55	-30.5
2348.31	-48
2349.08	-25
2349.84	-37
2350.6	-29.5
2351.36	-30
2352.12	-48
2352.88	-42
2353.64	-14.5
2354.41	-29
2355.17	-40
2355.93	-40
2356.69	-32
2357.45	-34.5
2358.21	-39
2358.96	-30.5
2359.72	-19
2360.48	-43
2361.24	-36
2362	-33.5
2362.76	-25
2363.52	-37
2364.28	-33
2365.03	-33
2365.79	-36
2366.55	-56
2367.31	-35.5
2368.06	-28
2368.82	-32
2369.58	-34.5
2370.33	-25
2371.09	-43
2371.85	-45.5
2372.6	-37.5
2373.36	-47.5
2374.11	-30.5
2374.87	-52
2375.62	-24.5
2376.38	-34.5
2377.13	-33
2377.89	-37.5
2378.64	-23.5
2379.4	-33.5
2380.15	-46.5
2380.9	-29.5
2381.66	-37
2382.41	-26
2383.16	-32
2383.92	-31
2384.67	-29
2385.42	-38.5
2386.18	-45
2386.93	-21.5
2387.68	-38
2388.43	-49
2389.18	-33
2389.94	-24
2390.69	-30.5
2391.44	-37.5
2392.19	-29
2392.94	-26
2393.69	-31
2394.44	-37
2395.19	-25.5
2395.94	-32.5
2396.69	-29
2397.44	-36
2398.19	-33
2398.94	-24.5
2399.69	-46.5
2400.44	-29.5
2401.19	-37
2401.93	-53
2402.68	-39.5
2403.43	-38.5
2404.18	-32
2404.93	-38.5
2405.67	-37
2406.42	-28
2407.17	-41
2407.92	-27
2408.66	-27
2409.41	-21
2410.16	-48
2410.9	-41
2411.65	-37
2412.39	-39
2413.14	-53
2413.89	-30
2414.63	-36
2415.38	-39
2416.12	-30
2416.86	-26
2417.61	-33.5
2418.35	-29
2419.1	-25
2419.84	-30
2420.59	-36
2421.33	-39
2422.07	-37
2422.82	-26.5
2423.56	-42.5
2424.3	-33
2425.04	-30
2425.79	-33
2426.53	-48
2427.27	-38.5
2428.01	-22.5
2428.75	-34
2429.5	-43
2430.24	-34
2430.98	-25.5
2431.72	-37
2432.46	-29
2433.2	-39
2433.94	-37
2434.68	-34
2435.42	-36
2436.16	-34.5
2436.9	-37.5
2437.64	-39
2438.38	-31
2439.12	-38
2439.86	-31
2440.59	-27.5
2441.33	-34.5
2442.07	-26
2442.81	-40
2443.55	-40.5
2444.28	-30
2445.02	-31
2445.76	-39
2446.5	-36.5
2447.23	-31.5
2447.97	-41
2448.71	-38
2449.44	-34.5
2450.18	-39
2450.91	-54
2451.65	-31
2452.39	-34.5
2453.12	-33
2453.86	-35
2454.59	-29
2455.33	-40
2456.06	-35
2456.79	-23.5
2457.53	-23
2458.26	-39.5
2459	-40
2459.73	-35
2460.46	-25
2461.2	-38
2461.93	-40
2462.66	-31.5
2463.4	-36
2464.13	-39
2464.86	-35
2465.59	-21
2466.32	-35
2467.06	-33
2467.79	-32.5
2468.52	-43
2469.25	-28.5
2469.98	-33
2470.71	-39
2471.44	-39
2472.17	-38
2472.9	-20
2473.63	-23.5
2474.36	-35
2475.09	-48
2475.82	-32.5
2476.55	-23.5
2477.28	-20.5
2478.01	-42
2478.74	-26
2479.47	-31.5
2480.19	-44
2480.92	-30
2481.65	-26
2482.38	-33
2483.11	-41
2483.83	-36.5
2484.56	-38
2485.29	-46
2486.01	-50
2486.74	-30
2487.47	-52
2488.19	-41
2488.92	-37
2489.65	-27
2490.37	-41
2491.1	-28
2491.82	-34
2492.55	-29
2493.27	-32
2494	-38
2494.72	-32
2495.45	-47
2496.17	-31
2496.89	-33
2497.62	-32.5
2498.34	-40
2499.06	-38
2499.79	-25.5
2500.51	-31
2501.23	-32
2501.96	-28
2502.68	-33
2503.4	-51
2504.12	-36
2504.84	-17.5
2505.57	-34
2506.29	-48
2507.01	-30
2507.73	-30
2508.45	-32
2509.17	-31
2509.89	-38
2510.61	-25.5
2511.33	-48
2512.05	-33.5
2512.77	-24
2513.49	-38
2514.21	-40
2514.93	-36
2515.65	-35
2516.37	-28
2517.09	-53
2517.81	-32.5
2518.52	-31.5
2519.24	-37
2519.96	-37
2520.68	-33
2521.4	-42
2522.11	-52
2522.83	-31.5
2523.55	-41
2524.26	-33
2524.98	-36
2525.7	-34
2526.41	-27.5
2527.13	-46
2527.84	-32
2528.56	-33.5
2529.28	-25.5
2529.99	-33
2530.71	-24.5
2531.42	-39
2532.14	-28
2532.85	-28
2533.56	-25.5
2534.28	-25.5
2534.99	-48
2535.71	-29
2536.42	-33
2537.13	-33
2537.85	-41
2538.56	-29
2539.27	-31
2539.98	-29
2540.7	-23.5
2541.41	-21
2542.12	-38.5
2542.83	-37
2543.54	-23.5
2544.26	-21
2544.97	-36.5
2545.68	-28.5
2546.39	-35
2547.1	-42.5
2547.81	-29.5
2548.52	-29.5
2549.23	-26
2549.94	-36.5
2550.65	-63
2551.36	-35
2552.07	-28
2552.78	-29.5
2553.49	-37
2554.2	-25
2554.91	-46.5
2555.61	-40
2556.32	-30
2557.03	-16.5
2557.74	-33.5
2558.45	-53
2559.15	-33.5
2559.86	-25.5
2560.57	-41.5
2561.27	-27.5
2561.98	-32.5
2562.69	-45.5
2563.39	-29
2564.1	-30.5
2564.81	-31
2565.51	-22.5
2566.22	-46
2566.92	-28
2567.63	-32
2568.33	-26
2569.04	-49
2569.74	-30
2570.45	-43
2571.15	-30
2571.86	-35
2572.56	-39
2573.26	-33.5
2573.97	-54
2574.67	-25.5
2575.37	-42
2576.08	-48
2576.78	-27
2577.48	-30
2578.19	-37
2578.89	-34.5
2579.59	-27.5
2580.29	-28.5
2580.99	-42
2581.69	-41
2582.4	-30
2583.1	-29.5
2583.8	-37
2584.5	-27.5
2585.2	-23
2585.9	-40
2586.6	-36
2587.3	-31
2588	-35
2588.7	-36
2589.4	-60
2590.1	-27.5
2590.8	-30.5
2591.5	-29.5
2592.19	-36
2592.89	-21.5
2593.59	-45
2594.29	-32.5
2594.99	-34.5
2595.68	-30.5
2596.38	-33
2597.08	-36
2597.78	-26
2598.47	-33
2599.17	-45
2599.87	-45
2600.56	-23.5
2601.26	-38
2601.96	-42
2602.65	-28.5
2603.35	-38
2604.04	-35
2604.74	-34
2605.43	-32.5
2606.13	-19.5
2606.82	-42
2607.52	-31
2608.21	-21
2608.91	-39.5
2609.6	-49
2610.29	-18.5
2610.99	-26.5
2611.68	-28
2612.37	-35
2613.07	-26
2613.76	-26.5
2614.45	-36
2615.15	-28
2615.84	-29.5
2616.53	-43
2617.22	-28
2617.91	-30
2618.6	-36.5
2619.3	-39.5
2619.99	-34.5
2620.68	-28
2621.37	-30.5
2622.06	-41
2622.75	-39
2623.44	-27
2624.13	-36.5
2624.82	-36.5
2625.51	-31.5
2626.2	-29
2626.89	-56
2627.58	-41
2628.27	-29.5
2628.96	-36
2629.64	-54
2630.33	-33
2631.02	-35
2631.71	-49.5
2632.4	-37
2633.08	-19
2633.77	-24.5
2634.46	-39
2635.15	-42
2635.83	-13.5
2636.52	-22
2637.21	-53.5
2637.89	-36
2638.58	-31
2639.26	-40
2639.95	-23
2640.64	-34
2641.32	-30.5
2642.01	-44
2642.69	-34
2643.38	-40.5
2644.06	-23.5
2644.75	-48
2645.43	-30.5
2646.11	-14.5
2646.8	-37
2647.48	-34
2648.16	-34.5
2648.85	-25.5
2649.53	-39
2650.21	-47
2650.9	-30.5
2651.58	-36
2652.26	-38.5
2652.94	-24
2653.63	-30
2654.31	-34.5
2654.99	-35
2655.67	-28.5
2656.35	-30.5
2657.03	-38
2657.71	-33.5
2658.39	-22
2659.08	-30
2659.76	-44
2660.44	-33
2661.12	-36
2661.8	-48
2662.48	-23
2663.15	-30
2663.83	-29
2664.51	-30
2665.19	-38
2665.87	-44
2666.55	-38
2667.23	-34.5
2667.91	-29
2668.58	-38
2669.26	-38
2669.94	-30
2670.62	-23.5
2671.29	-31
2671.97	-49
2672.65	-32.5
2673.32	-27.5
2674	-33
2674.68	-31.5
2675.35	-32.5
2676.03	-30.5
2676.7	-33
2677.38	-35
2678.06	-23
2678.73	-39.5
2679.41	-48
2680.08	-32.5
2680.75	-28
2681.43	-45
2682.1	-43
2682.78	-21.5
2683.45	-39.5
2684.12	-32
2684.8	-31
2685.47	-18.5
2686.14	-35
2686.82	-23
2687.49	-28
2688.16	-28.5
2688.83	-33
2689.51	-27
2690.18	-20
2690.85	-42.5
2691.52	-52
2692.19	-33
2692.86	-39
2693.54	-33.8905
2694.21	-29.8054
2694.88	-31.837
2695.55	-19.7531
2696.22	-31.2136
2696.89	-32.7276
2697.56	-19.1084
2698.23	-25.1335
2698.9	-36.2965
2699.57	-30.4693
2700.24	-18.0597
2700.91	-23.5828
2701.57	-34.8467
2702.24	-26.077
2702.91	-27.5119
2703.58	-35.6064
2704.25	-31.2772
2704.92	-40.1867
2705.58	-31.8606
2706.25	-28.693
2706.92	-23.7038
2707.58	-31.0649
2708.25	-26.5731
2708.92	-31.2569
2709.59	-21.7174
2710.25	-30.5896
2710.92	-25.1717
2711.58	-30.6538
2712.25	-20.3575
2712.92	-29.9503
2713.58	-27.3558
2714.25	-18.3329
2714.91	-26.6281
2715.58	-18.1976
2716.24	-26.963
2716.91	-23.4336
2717.57	-25.6702
2718.23	-33.6052
2718.9	-23.8235
2719.56	-26.7016
2720.23	-31.9676
2720.89	-28.8685
2721.55	-16.2752
2722.22	-27.7497
2722.88	-34.417
2723.54	-28.0472
2724.2	-23.8424
2724.87	-21.6143
2725.53	-33.0368
2726.19	-23.0185
2726.85	-21.1555
2727.51	-26.2699
2728.18	-30.4976
2728.84	-14.6749
2729.5	-30.0623
2730.16	-30.9718
2730.82	-30.5556
2731.48	-24.0759
2732.14	-25.0684
2732.8	-36.0951
2733.46	-29.6106
2734.12	-24.057
2734.78	-27.3238
2735.44	-37.1028
2736.1	-20.3511
2736.76	-17.3745
2737.42	-27.668
2738.07	-35.791
2738.73	-31.6857
2739.39	-14.3304
2740.05	-26.9655
2740.71	-34.5196
2741.37	-28.1163
2742.02	-22.3902
2742.68	-31.6374
2743.34	-27.6875
2743.99	-15.0515
2744.65	-20.3561
2745.31	-27.648
2745.96	-30.2626
2746.62	-21.328
2747.28	-16.1743
2747.93	-30.3992
2748.59	-38.464
2749.24	-8.44087
2749.9	-22.2558
2750.55	-38.2929
2751.21	-25.1198
2751.86	-13.4442
2752.52	-21.247
2753.17	-32.2213
2753.83	-15.9142
2754.48	-19.2447
2755.14	-32.5929
2755.79	-24.7398
2756.44	-16.369
2757.1	-18.8988
2757.75	-27.9091
2758.4	-29.3847
2759.05	-16.4807
2759.71	-17.472
2760.36	-27.0486
2761.01	-26.7521
2761.66	-15.2358
2762.32	-16.6033
2762.97	-32.3916
2763.63	-29
2764.32	-12
2765.01	-22
2765.69	-22
2766.38	-20.5
2767.07	-7.5
2767.75	-26
2768.44	-30.5
2769.12	-10
2769.81	-10
2770.49	-17
2771.18	-16
2771.87	-14
2772.55	-16.5
2773.24	-21.5
2773.92	-19
2774.6	-10
2775.29	-18
2775.97	-30
2776.66	-14
2777.34	-6
2778.03	-20.5
2778.71	-25.5
2779.39	-3.5
2780.08	-24
2780.76	-30
2781.44	-16
2782.12	-22
2782.81	-16.5
2783.49	-23
2784.17	-4
2784.85	-6.5
2785.54	-33
2786.22	-19.5
2786.9	-9.5
2787.58	-18.5
2788.26	-39
2788.94	-15
2789.63	-12
2790.31	-34
2790.99	-27
2791.67	-5
2792.35	-3.5
2793.03	-17
2793.71	-21.5
2794.39	-5.5
2795.07	-42
2795.75	-24
2796.43	-10
2797.11	-7
2797.79	-18
2798.46	-29
2799.14	-11.5
2799.82	-9.5
2800.5	-29.5
2801.18	-18
2801.86	-8.5
2802.54	-28
2803.21	-27
2803.89	-16
2804.57	-10
2805.25	-34.5
2805.92	-28.5
2806.6	-14
2807.28	-28
2807.95	-21
2808.63	-12.5
2809.31	14
2809.98	-22.5
2810.66	-32
2811.34	-15
2812.01	-18.5
2812.69	-31
2813.36	-28
2814.04	1.5
2814.71	-14
2815.39	-27
2816.06	-17
2816.74	-12
2817.41	-8.5
2818.09	-28
2818.76	-12.5
2819.44	-15
2820.11	-38
2820.78	-20.5
2821.46	-9
2822.13	-25
2822.8	-30
2823.48	-19.5
2824.15	-13.5
2824.82	-27
2825.49	-26
2826.17	-12
2826.84	-26
2827.51	-30
2828.18	-14
2828.86	-11
2829.53	-22.5
2830.2	-30.5
2830.87	-10
2831.54	-3
2832.21	-26
2832.88	-31.5
2833.55	-1.5
2834.22	-19.5
2834.9	-30
2835.56	-9.5
2836.23	-11
2836.91	-30
2837.57	-16
2838.24	-30.5
2838.91	-19
2839.58	-18
2840.25	-23
2840.92	-4
2841.59	-8
2842.26	-26
2842.93	-16.5
2843.6	-12
2844.26	-16.5
2844.93	-25.5
2845.6	-18
2846.27	-5.5
2846.93	-28
2847.6	-22
2848.27	-4.5
2848.94	-20
2849.6	-21
2850.27	-16
2850.94	-9
2851.6	-26
2852.27	-29.5
2852.94	-9.5
2853.6	-5
2854.27	-19
2854.93	-23.5
2855.6	-3
2856.26	-19
2856.93	-36
2857.59	-12
2858.26	-13
2858.92	-23.5
2859.59	-22
2860.25	-9.5
2860.92	-11
2861.58	-36.5
2862.24	-12
2862.91	-5
2863.57	-14
2864.23	-39.5
2864.9	-0.5
2865.56	-16
2866.22	-37
2866.89	-23.5
2867.55	-12
2868.21	-18
2868.87	-42
2869.54	-25
2870.2	-9
2870.86	-27
2871.52	-24.5
2872.18	-16
2872.84	-23
2873.51	-53
2874.17	-38.5
2874.83	1.5
2875.49	-18
2876.15	-26.5
2876.81	-27
2877.47	-8.5
2878.13	-27.5
2878.79	-23
2879.45	-12.5
2880.11	-25
2880.77	-38
2881.43	-32.5
2882.09	-18
2882.75	-29.5
2883.4	-32
2884.06	-33
2884.72	-8.5
2885.38	-26
2886.04	-31.5
2886.7	-15.5
2887.35	-4.5
2888.01	-24
2888.67	-28
2889.33	-16
2889.98	-33.5
2890.64	-24.5
2891.3	-24
2891.95	-8.5
2892.61	-33
2893.27	-25.5
2893.92	-21.5
2894.58	-12
2895.23	-40
2895.89	-19.5
2896.55	-21
2897.2	-23
2897.86	-34
2898.51	-17
2899.17	-22
2899.82	-36.5
2900.48	-30.5
2901.13	-11
2901.79	-28
2902.44	-41
2903.09	-38.5
2903.75	-26.5
2904.4	-21.5
2905.05	-27.5
2905.71	-25
2906.36	-20
2907.01	-29.5
2907.67	-36
2908.32	-18
2908.97	-17.5
2909.63	-52
2910.28	-14
2910.93	-12
2911.58	-15
2912.23	-16
2912.88	-16
2913.54	-31
2914.19	-28.5
2914.84	-43
2915.49	-30
2916.14	-20
2916.79	-24
2917.44	-18.5
2918.09	-27
2918.74	-22
2919.39	-24.5
2920.04	-38
2920.69	-28
2921.34	-24
2921.99	-30
2922.64	-34
2923.29	-27.5
2923.94	-27
2924.59	-27
2925.23	-22
2925.88	-28.5
2926.53	-39
2927.18	-30.5
2927.83	-23.5
2928.48	-43
2929.12	-38.5
2929.77	-13
2930.42	-45
2931.07	-37
2931.71	-31.5
2932.36	-19.5
2933.01	-33
2933.65	-28.5
2934.3	-16.5
2934.95	-28
2935.59	-37
2936.24	-30.5
2936.88	-24.5
2937.53	-23.5
2938.17	-8
2938.82	-31.5
2939.46	-30
2940.11	-27
2940.75	-39
2941.4	-18
2942.04	-22
2942.69	-31.5
2943.33	-26
2943.98	-23
2944.62	-32
2945.26	-28
2945.91	-23.5
2946.55	-31
2947.19	-48
2947.84	-33
2948.48	-15
2949.12	-39
2949.76	-37.5
2950.41	-25.5
2951.05	-35
2951.69	-38.5
2952.33	-29.5
2952.98	-20
2953.62	-35
2954.26	-34
2954.9	-34.5
2955.54	-29
2956.18	-44
2956.82	-48
2957.46	-35
2958.1	-44
2958.74	-34.5
2959.38	-44.5
2960.02	-30
2960.66	-40
2961.3	-40
2961.94	-28
2962.58	-16.5
2963.22	-33
2963.86	-37
2964.5	-24
2965.14	-36
2965.78	-38
2966.42	-32
2967.05	-25
2967.69	-22
2968.33	-38
2968.97	-25
2969.61	-23
2970.24	-42
2970.88	-24
2971.52	-24.5
2972.15	-25
2972.79	-45
2973.43	-29
2974.06	-18.5
2974.7	-32
2975.34	-41
2975.97	-26.5
2976.61	-31
2977.24	-40
2977.88	-38.5
2978.52	-33
2979.15	-38.5
2979.79	-41.5
2980.42	-36
2981.06	-33
2981.69	-53
2982.32	-29.5
2982.96	-35
2983.59	-40
2984.23	-51
2984.86	-22.5
2985.49	-23
2986.13	-32.5
2986.76	-48
2987.39	-35.5
2988.03	-10
2988.66	-33.5
2989.29	-39
2989.93	-25
2990.56	-34
2991.19	-48
2991.82	-34.5
2992.45	-31
2993.09	-22.5
2993.72	-43
2994.35	-21.5
2994.98	-27.5
2995.61	-39
2996.24	-28.5
2996.87	-26
2997.5	-40.5
2998.14	-47
2998.77	-38
2999.4	-26
3000.03	-26
3000.66	-46.5
3001.29	-29
3001.91	-28
3002.54	-40.5
3003.17	-51.5
3003.8	-27
3004.43	-40
3005.06	-51
3005.69	-32
3006.32	-32
3006.95	-39
3007.57	-44
3008.2	-26
3008.83	-21.5
3009.46	-35
3010.08	-37
3010.71	-23.5
3011.34	-33
3011.97	-27
3012.59	-33
3013.22	-29
3013.85	-35
3014.47	-37
3015.1	-41
3015.72	-26
3016.35	-32
3016.98	-40
3017.6	-23
3018.23	-37
3018.85	-35
3019.48	-30.5
3020.1	-29
3020.73	-44
3021.35	-43
3021.98	-25.5
3022.6	-29.5
3023.23	-37
3023.85	-34
3024.47	-24
3025.1	-54
3025.72	-54
3026.34	-31
3026.97	-25
3027.59	-47.5
3028.21	-38.5
3028.84	-25
3029.46	-24
3030.08	-41.5
3030.7	-30.5
3031.32	-16
3031.95	-39
3032.57	-37.5
3033.19	-36
3033.81	-29
3034.43	-44.5
3035.05	-39.5
3035.68	-15
3036.3	-16
3036.92	-54
3037.54	-40.5
3038.16	-22
3038.78	-32
3039.4	-49
3040.02	-26.5
3040.64	-22.5
3041.26	-35
3041.88	-41
3042.5	-33
3043.12	-24
3043.73	-44
3044.35	-40.5
3044.97	-19.5
3045.59	-41
3046.21	-41
3046.83	-29.5
3047.44	-22.5
3048.06	-50.5
3048.68	-43.5
3049.3	-28.5
3049.92	-36
3050.53	-50
3051.15	-42.5
3051.77	-36
3052.38	-60
3053	-30
3053.62	-26
3054.23	-43
3054.85	-41
3055.46	-41.5
3056.08	-23.5
3056.7	-34.5
3057.31	-47
3057.93	-40.5
3058.54	-30
3059.16	-43
3059.77	-36
3060.39	-24.5
3061	-33
3061.61	-47.5
3062.23	-40
3062.84	-10
3063.46	-41
3064.07	-54
